2021-01-18 05:00:00,-0.399999999674037,6.51962913946772,0.26
2021-01-18 06:00:00,-0.399999999557622,6.5982428927382,0.26
2021-01-18 07:00:00,-0.400000000721775,4.16762329443009,0.26
2021-01-18 08:00:00,-0.439333333051763,2.33217133129074,0.26
2021-01-18 09:00:00,-0.205277777626179,4.40016667400778,0.26
2021-01-18 10:00:00,0.108361111488193,4.96150000460329,0.26
2021-01-18 11:00:00,0.673208332853392,2.23266666359268,0.26
2021-01-18 12:00:00,0.834583332412876,2.98777777637588,0.26
2021-01-18 13:00:00,1.1007500019623,4.07219564501429,0.26
2021-01-18 14:00:00,1.04605555429589,0.678801078247488,0.26
2021-01-18 15:00:00,0.526430555153638,4.5208921648009,0.26
2021-01-18 16:00:00,0.259416667278856,2.34600001502258,0.26
2021-01-18 17:00:00,0.0999999998603016,4.85303885789472,0.26
2021-01-18 18:00:00,0.0878055556677282,4.64479948043299,0.26
2021-01-18 19:00:00,-0.149138889275491,2.78431255680334,0.26
2021-01-18 20:00:00,-0.252972221933305,3.8718490901083,0.26
2021-01-18 21:00:00,-0.448388888500631,1.49999999973807,0.23
2021-01-18 22:00:00,-0.662875001435168,0.09233333474549,0.23
2021-01-18 23:00:00,-0.964249999145977,0,0.23
2021-01-19 00:00:00,-0.692833332694136,0.0255523193336558,0.23
2021-01-19 01:00:00,-0.645833334536292,0.0255736308026826,0.23
2021-01-19 02:00:00,-1.11520833265968,0.025573630729923,0.23
2021-01-19 03:00:00,-1.60883333173115,0.126967086005607,0.23
2021-01-19 04:00:00,-1.70000000321306,3.8192569266248,0.23
2021-01-19 05:00:00,-1.40947222092655,6.03074306511553,0.26
2021-01-19 06:00:00,-1.61093055387028,7.88466666766908,0.26
2021-01-19 07:00:00,-1.95725000370294,4.52289795658726,0.26
2021-01-19 08:00:00,-1.98536110902205,4.39064528082963,0.26
2021-01-19 09:00:00,-1.12149999989197,3.15609685823438,0.26
2021-01-19 10:00:00,0.198902777978219,0.578836102038622,0.26
2021-01-19 11:00:00,1.12138888856862,3.06694673707534,0.26
2021-01-19 12:00:00,1.18468055478297,2.79774875755538,0.26
2021-01-19 13:00:00,0.948527779313736,2.08709342389193,0.26
2021-01-19 14:00:00,0.624347221222706,4.66906822302553,0.26
2021-01-19 15:00:00,0.411694443901069,2.70704905407911,0.26
2021-01-19 16:00:00,0.529611112200655,3.18928428053914,0.26
2021-01-19 17:00:00,0.760222221724689,5.40304697879765,0.26
2021-01-19 18:00:00,1.07169444300234,0.73282013075368,0.26
2021-01-19 19:00:00,1.14875000203028,5.26782519981498,0.26
2021-01-19 20:00:00,1.1919166657608,0.523578049105708,0.26
2021-01-19 21:00:00,0.934888888150454,3.22240857050929,0.23
2021-01-19 22:00:00,0.662388889701106,0.40000000091095,0.23
2021-01-19 23:00:00,-0.429263889207505,0.0463210699672345,0.23
2021-01-20 00:00:00,-1.28805555414874,0.031633550170227,0.23
2021-01-20 01:00:00,-1.72913889214396,0.0316511342098238,0.23
2021-01-20 02:00:00,-2.01729166507721,0.0316511341225123,0.23
2021-01-20 03:00:00,-2.55199999746401,3.31303760343872,0.23
2021-01-20 04:00:00,-2.77333333843853,0.478829817890073,0.23
2021-01-20 05:00:00,-2.72622221999336,6.14386342222861,0.26
2021-01-20 06:00:00,-2.68144444236532,7.92496247810777,0.26
2021-01-20 07:00:00,-2.67026389366947,6.66829112645064,0.26
2021-01-20 08:00:00,-1.90927777532488,1.30682973425428,0.26
2021-01-20 09:00:00,-0.408291666768491,4.88458332965092,0.26
2021-01-20 10:00:00,0.897638890659437,0.810242898398428,0.26
2021-01-20 11:00:00,3.15979166491888,0.275340819905978,0.26
2021-01-20 12:00:00,4.57562499586493,1.9297496122017,0.26
2021-01-20 13:00:00,5.00009723112453,0.957791672452004,0.26
2021-01-20 14:00:00,4.63513888441958,2.56529792757647,0.26
2021-01-20 15:00:00,3.84906944131944,2.86219058281858,0.26
2021-01-20 16:00:00,2.6487361160107,2.89938649335818,0.26
2021-01-20 17:00:00,1.80679166468326,2.00766665932315,0.26
2021-01-20 18:00:00,1.37563888763543,6.30633333839069,0.26
2021-01-20 19:00:00,1.10113889083732,2.31651385205623,0.26
2021-01-20 20:00:00,0.557027776842006,5.16181947851146,0.26
2021-01-20 21:00:00,0.900222221622244,1.52289811348601,0.23
2021-01-20 22:00:00,0.854833335382864,1.16943522100337,0.23
2021-01-20 23:00:00,0.999583332217298,0,0.23
2021-01-21 00:00:00,0.579180555185303,0.0196914153930265,0.23
2021-01-21 01:00:00,0.448916667490266,0.0196968868403928,0.23
2021-01-21 02:00:00,0.229361110832542,0.0196968867676333,0.23
2021-01-21 03:00:00,0.562388887628913,0.0196968867821852,0.23
2021-01-21 04:00:00,1.36918055824935,0.0196968868403928,0.23
2021-01-21 05:00:00,1.58863888762426,5.25733499281341,0.26
2021-01-21 06:00:00,1.60204166523181,4.45185270981165,0.26
2021-01-21 07:00:00,1.52115278015845,7.41533334058477,0.26
2021-01-21 08:00:00,1.45758333208505,4.11507945874473,0.26
2021-01-21 09:00:00,3.11323610681575,1.47086746497371,0.26
2021-01-21 10:00:00,5.85902778920718,0.108987551662722,0.26
2021-01-21 11:00:00,7.26447221555281,0.14104272829718,0.26
2021-01-21 12:00:00,8.06138888094574,0.648663985237363,0.26
2021-01-21 13:00:00,8.80937501636799,0.283098312225775,0.26
2021-01-21 14:00:00,8.17744443577249,3.03074148049927,0.26
2021-01-21 15:00:00,7.15941666043364,1.42451900406741,0.26
2021-01-21 16:00:00,6.2983333452139,2.15799335297197,0.26
2021-01-21 17:00:00,5.6480416613631,5.41808023562771,0.26
2021-01-21 18:00:00,4.89218055142555,3.12020829204994,0.26
2021-01-21 19:00:00,4.2719027857529,4.47366497220355,0.26
2021-01-21 20:00:00,4.26986110711005,0.753198549558874,0.26
2021-01-21 21:00:00,4.55441666266415,2.4388280279818,0.23
2021-01-21 22:00:00,4.24909723026212,0.645782839113963,0.23
2021-01-21 23:00:00,4.11313888500445,0.246243738947669,0.23
2021-01-22 00:00:00,3.90283332963008,0.126812191010686,0.23
2021-01-22 01:00:00,3.72679167380556,0.140731343723019,0.23
2021-01-22 02:00:00,4.09483332990203,0.123195972235408,0.23
2021-01-22 03:00:00,3.88893055194058,0.130000739663956,0.23
2021-01-22 04:00:00,4.65906945278402,0.124572832370177,0.23
2021-01-22 05:00:00,4.09012499556411,2.19455403201573,0.26
2021-01-22 06:00:00,3.18006944190711,8.48405315479613,0.26
2021-01-22 07:00:00,2.8074027831899,4.83189368962485,0.26
2021-01-22 08:00:00,3.48072221956681,3.12573168100789,0.26
2021-01-22 09:00:00,4.93691666168161,2.32640138357237,0.26
2021-01-22 10:00:00,6.45012501219753,0.481756683657295,0.26
2021-01-22 11:00:00,8.02219443791546,0.481072704133112,0.26
2021-01-22 12:00:00,9.69734721328132,0.130820398611831,0.26
2021-01-22 13:00:00,9.94122224068269,0.236837505581207,0.26
2021-01-22 14:00:00,10.1027499905322,0.149906308448408,0.26
2021-01-22 15:00:00,9.0378194374498,2.49319271248532,0.26
2021-01-22 16:00:00,5.22430556663312,2.24139026056218,0.26
2021-01-22 17:00:00,3.47222221817356,6.52307639959326,0.26
2021-01-22 18:00:00,2.54599999764469,4.06117863763939,0.26
2021-01-22 19:00:00,2.45358333771583,5.6071558449039,0.26
2021-01-22 20:00:00,2.09287499787752,1.01163467815786,0.26
2021-01-22 21:00:00,2.00005555362441,2.68931323569268,0.23
2021-01-22 22:00:00,2.11702778178733,0.584717610516236,0.23
2021-01-22 23:00:00,2.19999999797437,0,0.23
2021-01-23 00:00:00,2.12483333144337,0.0179227895278018,0.23
2021-01-23 01:00:00,1.38200000254437,0.0179327522055246,0.23
2021-01-23 02:00:00,0.195527777308598,0.0179327521473169,0.23
2021-01-23 03:00:00,-0.252416666364297,0.0179327521618688,0.23
2021-01-23 04:00:00,-0.300000000512227,0.0179327522055246,0.23
2021-01-23 05:00:00,-0.299999999813735,1.71801286880509,0.26
2021-01-23 06:00:00,-0.29999999969732,3.84599998974591,0.26
2021-01-23 07:00:00,-0.340597222675569,6.6996446151461,0.26
2021-01-23 08:00:00,-0.399999999674037,6.66202205908485,0.26
2021-01-23 09:00:00,-0.240444444585592,0.596611766974092,0.26
2021-01-23 10:00:00,0.150736111449078,0.0282352941721911,0.26
2021-01-23 11:00:00,1.14073611085769,0.0282352940994315,0.26
2021-01-23 12:00:00,2.56623610807583,0.0282352940994315,0.26
2021-01-23 13:00:00,2.91058333904948,0.0282352941721911,0.26
2021-01-23 14:00:00,2.78872221964411,0.0282352940848796,0.26
2021-01-23 15:00:00,1.93244444299489,0.0282352940994315,0.26
2021-01-23 16:00:00,0.994500002008863,0.964643148938194,0.26
2021-01-23 17:00:00,-0.120666666887701,3.12314538228384,0.26
2021-01-23 18:00:00,-0.105472222086973,0.21544434480893,0.26
2021-01-23 19:00:00,-0.305458334041759,2.83135710563511,0.26
2021-01-23 20:00:00,-0.399999999557622,0.848462908281363,0.26
2021-01-23 21:00:00,-0.443916666205041,0.189440448972164,0.23
2021-01-23 22:00:00,-0.405583334038965,3.67804348716163,0.23
2021-01-23 23:00:00,-0.299749999656342,0.968106311178417,0.23
2021-01-24 00:00:00,-0.100055555463769,0.225957713904791,0.23
2021-01-24 01:00:00,-0.100000000093132,3.28106569955708,0.23
2021-01-24 02:00:00,-0.0999999999767169,0.427562774377293,0.23
2021-01-24 03:00:00,-0.0999999998603016,1.02386652877613,0.23
2021-01-24 04:00:00,-0.100000000209548,3.84522007159831,0.23
2021-01-24 05:00:00,-0.184319444349967,0.240256746677915,0.26
2021-01-24 06:00:00,-0.766111110104248,0.594403791401419,0.26
2021-01-24 07:00:00,-1.4114444470033,3.59766667416261,0.26
2021-01-24 08:00:00,-1.82430555403698,0.155608603119617,0.26
2021-01-24 09:00:00,-1.63897222117521,4.01636481836613,0.26
2021-01-24 10:00:00,-1.06233333540149,0.498176578243147,0.26
2021-01-24 11:00:00,-0.791916665737517,0.179999999993015,0.26
2021-01-24 12:00:00,-0.714916666038334,3.66759376000846,0.26
2021-01-24 13:00:00,-0.690111112082377,0.311236549227033,0.26
2021-01-24 14:00:00,-0.691374999471009,0.2655844695837,0.26
2021-01-24 15:00:00,-0.919305554940365,5.62292358424747,0.26
2021-01-24 16:00:00,-1.02005555771757,7.09251164842863,0.26
2021-01-24 17:00:00,-1.37370833219029,8.30981394376431,0.26
2021-01-24 18:00:00,-1.70444444287568,4.96156710910145,0.26
2021-01-24 19:00:00,-1.96087500359863,4.40917066161637,0.26
2021-01-24 20:00:00,-2.00511110923253,8.42640879072133,0.26
2021-01-24 21:00:00,-2.21601388673298,7.3007061399403,0.23
2021-01-24 22:00:00,-2.79051389393862,4.49993468390312,0.23
2021-01-24 23:00:00,-3.91186110803392,0.246398659292026,0.23
2021-01-25 00:00:00,-4.22288888460025,0.0292496544570895,0.23
2021-01-25 01:00:00,-4.52115278632846,0.0292659133847337,0.23
2021-01-25 02:00:00,-5.14433332870249,0.0292659132974222,0.23
2021-01-25 03:00:00,-5.56377777270973,3.04888518752705,0.23
2021-01-25 04:00:00,-4.86694445344619,1.61716666563007,0.23
2021-01-25 05:00:00,-4.24627777340356,4.89750000183994,0.26
2021-01-25 06:00:00,-3.784666663385,5.50202569448447,0.26
2021-01-25 07:00:00,-3.64502778451424,4.98711717914557,0.26
2021-01-25 08:00:00,-3.39486110780854,5.51301215346029,0.26
2021-01-25 09:00:00,-2.04694444430061,4.10034496939625,0.26
2021-01-25 10:00:00,0.252000001259148,2.96211351177772,0.26
2021-01-25 11:00:00,1.2989305537194,2.51471981765644,0.26
2021-01-25 12:00:00,1.74195833143312,2.31533332949039,0.26
2021-01-25 13:00:00,1.22088889149018,2.70184054167476,0.26
2021-01-25 14:00:00,0.698194443597458,3.99815945986484,0.26
2021-01-25 15:00:00,0.0942222224548459,3.08589369466063,0.26
2021-01-25 16:00:00,-0.592694445629604,3.21225347254949,0.26
2021-01-25 17:00:00,-1.19473611039575,7.30934120292659,0.26
2021-01-25 18:00:00,-1.56862499867566,2.7822894139681,0.26
2021-01-25 19:00:00,-1.59172222507186,4.90457310985948,0.26
2021-01-25 20:00:00,-1.49999999860302,1.73436339889304,0.26
2021-01-25 21:00:00,-1.49999999860302,2.53295237930433,0.23
2021-01-25 22:00:00,-1.50000000279397,0.192333334751311,0.23
2021-01-25 23:00:00,-1.87480555393267,0,0.23
2021-01-26 00:00:00,-2.85576388647314,0.0387486515537603,0.23
2021-01-26 01:00:00,-2.86544445040636,0.038834951526951,0.23
2021-01-26 02:00:00,-3.75740277464502,1.66841639000631,0.23
2021-01-26 03:00:00,-3.7964166632155,2.18366667351802,0.23
2021-01-26 04:00:00,-3.02305556123611,2.61433333580499,0.23
2021-01-26 05:00:00,-2.52855555317365,7.5635125196859,0.26
2021-01-26 06:00:00,-2.40861110913102,6.41402081109118,0.26
2021-01-26 07:00:00,-2.10711111524142,2.9342806222412,0.26
2021-01-26 08:00:00,-1.80305555346422,5.97485270662582,0.26
2021-01-26 09:00:00,-1.314222221612,3.42307709812303,0.26
2021-01-26 10:00:00,-0.991027779295109,3.84993516984105,0.26
2021-01-26 11:00:00,-0.169222221593373,1.60032107004372,0.26
2021-01-26 12:00:00,-0.487972221570089,3.69983973214403,0.26
2021-01-26 13:00:00,-0.63344444532413,3.50349360152904,0.26
2021-01-26 14:00:00,-0.600666666403413,2.24050719948718,0.26
2021-01-26 15:00:00,-0.649833332165144,1.87515946255007,0.26
2021-01-26 16:00:00,-1.17950000218116,4.5846412020619,0.26
2021-01-26 17:00:00,-1.299999998766,5.02914810240327,0.26
2021-01-26 18:00:00,-1.29999999888241,4.97087736501999,0.26
2021-01-26 19:00:00,-1.34508333576377,3.04001545486972,0.26
2021-01-26 20:00:00,-1.39999999874271,3.42154010239756,0.26
2021-01-26 21:00:00,-1.3999999986263,2.8387247974897,0.23
2021-01-26 22:00:00,-1.40000000258442,0.79205297997396,0.23
2021-01-26 23:00:00,-1.46838888758793,0,0.23
2021-01-27 00:00:00,-1.58644444297533,0.0333952106739162,0.23
2021-01-27 01:00:00,-1.35100000246894,0.0334137739555445,0.23
2021-01-27 02:00:00,-2.12812499888241,0.0650847041979432,0.23
2021-01-27 03:00:00,-3.5600277739577,3.00385241361801,0.23
2021-01-27 04:00:00,-4.26338889671024,2.91774228239956,0.23
2021-01-27 05:00:00,-4.64712499605957,7.1848449427489,0.26
2021-01-27 06:00:00,-5.13856943964493,7.40751384089526,0.26
2021-01-27 07:00:00,-5.44461112096906,4.96212625372573,0.26
2021-01-27 08:00:00,-4.641888884129,2.69458213345206,0.26
2021-01-27 09:00:00,-2.93613888730761,4.62136471015401,0.26
2021-01-27 10:00:00,-1.30058333592024,1.27797273879696,0.26
2021-01-27 11:00:00,0.14654166798573,3.30574819013418,0.26
2021-01-27 12:00:00,1.26558333158027,0.623025466280524,0.26
2021-01-27 13:00:00,0.987125001382083,2.63844445021823,0.26
2021-01-27 14:00:00,0.405791666475125,3.04288888895826,0.26
2021-01-27 15:00:00,0.303138889023103,3.39566666506289,0.26
2021-01-27 16:00:00,-0.306319444789551,3.19994923072227,0.26
2021-01-27 17:00:00,-0.897152776946314,3.17398410390888,0.26
2021-01-27 18:00:00,-1.09872222121339,3.23373333062045,0.26
2021-01-27 19:00:00,-1.10000000207219,3.74048062491056,0.26
2021-01-27 20:00:00,-0.990222221240401,2.66718604112975,0.26
2021-01-27 21:00:00,-0.763861110550351,3.88497342537448,0.23
2021-01-27 22:00:00,-0.548888890072703,0.432779660579399,0.23
2021-01-27 23:00:00,-0.445277777500451,0.0592469174880534,0.23
2021-01-28 00:00:00,-0.29999999969732,0.0240064123936463,0.23
2021-01-28 01:00:00,-0.18127777823247,0.0240464899397921,0.23
2021-01-28 02:00:00,-0.0999999999767169,0.0240464898524806,0.23
2021-01-28 03:00:00,0.0243888888508081,0.0240464898670325,0.23
2021-01-28 04:00:00,0.123208333621733,3.81913651361538,0.23
2021-01-28 05:00:00,0.199999999720603,6.24605092845741,0.26
2021-01-28 06:00:00,0.101250000065193,7.79448062943993,0.26
2021-01-28 07:00:00,0.132416666834615,4.35185271504452,0.26
2021-01-28 08:00:00,0.28855555516202,3.01924999793118,0.26
2021-01-28 09:00:00,0.773458332405426,2.62691666607861,0.26
2021-01-28 10:00:00,1.13051389111206,1.96916667321057,0.26
2021-01-28 11:00:00,1.39999999874271,1.13049999449868,0.26
2021-01-28 12:00:00,1.56102777575143,3.00033333229658,0.26
2021-01-28 13:00:00,2.40754167106934,1.08603377839609,0.26
2021-01-28 14:00:00,3.32251388637815,1.8291485493246,0.26
2021-01-28 15:00:00,4.13958332955372,3.56677029260027,0.26
2021-01-28 16:00:00,4.79213889781386,2.61189616718912,0.26
2021-01-28 17:00:00,6.12648610584438,1.78813545526646,0.26
2021-01-28 18:00:00,6.66213888255879,1.80404953428661,0.26
2021-01-28 19:00:00,7.20011112443171,1.38694993294484,0.26
2021-01-28 20:00:00,7.35849999310449,0.155703405762324,0.26
2021-01-28 21:00:00,7.49488888191991,2.24055362569925,0.23
2021-01-28 22:00:00,7.45888890267815,0.133333333578776,0.23
2021-01-28 23:00:00,7.11376388196368,0.143592592328787,0.23
2021-01-29 00:00:00,7.03155554912519,0.200799733444001,0.23
2021-01-29 01:00:00,6.65051390160806,0.112179433243,0.23
2021-01-29 02:00:00,6.70959721598774,0.0749999999970896,0.23
2021-01-29 03:00:00,6.61336110497359,0.139999008300947,0.23
2021-01-29 04:00:00,6.31329167855438,0.173993499745848,0.23
2021-01-29 05:00:00,6.04380554985255,2.85384228070325,0.26
2021-01-29 06:00:00,6.12672221648972,5.70797342006699,0.26
2021-01-29 07:00:00,6.11130556697026,5.78389474462892,0.26
2021-01-29 08:00:00,6.30818055011332,1.98421156869153,0.26
2021-01-29 09:00:00,6.83977777126711,2.62186257055146,0.26
2021-01-29 10:00:00,7.37254168046638,1.35419076064136,0.26
2021-01-29 11:00:00,8.54106943705119,1.93025895371102,0.26
2021-01-29 12:00:00,8.66545832506381,1.56434958138561,0.26
2021-01-29 13:00:00,7.98204168188386,2.43514937210421,0.26
2021-01-29 14:00:00,7.5452499933308,1.59815253390116,0.26
2021-01-29 15:00:00,7.22513888252433,2.97208955889801,0.26
2021-01-29 16:00:00,6.48872223414946,3.20728477196826,0.26
2021-01-29 17:00:00,5.29509721649811,2.13046356551058,0.26
2021-01-29 18:00:00,5.27045832842123,3.98997911262268,0.26
2021-01-29 19:00:00,5.00727778684814,3.59395516088989,0.26
2021-01-29 20:00:00,4.69999999564607,1.27420370165783,0.26
2021-01-29 21:00:00,4.65891666233074,3.10162741603563,0.23
2021-01-29 22:00:00,4.74213889753446,0.60220591990219,0.23
2021-01-29 23:00:00,4.79999999550637,0.39233333140146,0.23
2021-01-30 00:00:00,4.79999999550637,0.190769743232522,0.23
2021-01-30 01:00:00,4.64887500822078,0.124067122698762,0.23
2021-01-30 02:00:00,4.10524999606423,0.0863049038307508,0.23
2021-01-30 03:00:00,4.03681944089476,0.119156976477825,0.23
2021-01-30 04:00:00,4.06455556314904,0.0480128035269445,0.23
2021-01-30 05:00:00,4.19999999611173,1.57952898344956,0.26
2021-01-30 06:00:00,4.05583332967944,7.15951732658141,0.26
2021-01-30 07:00:00,3.83952778473031,3.1404826734215,0.26
2021-01-30 08:00:00,3.74641666328534,5.21102234716818,0.26
2021-01-30 09:00:00,4.22640277352184,3.59497045223543,0.26
2021-01-30 10:00:00,4.53502778639086,4.76206070742046,0.26
2021-01-30 11:00:00,4.88233332894742,0.585640315912315,0.26
2021-01-30 12:00:00,5.52994444058277,3.61379897456209,0.26
2021-01-30 13:00:00,2.73336111672688,3.19217919158109,0.26
2021-01-30 14:00:00,1.5236249982845,3.20782080892241,0.26
2021-01-30 15:00:00,0.851097221719101,3.42299999526585,0.26
2021-01-30 16:00:00,0.207250000559725,3.17766667425167,0.26
2021-01-30 17:00:00,-0.17884722200688,4.24167548389232,0.26
2021-01-30 18:00:00,-0.577986110351048,0.224953134544194,0.26
2021-01-30 19:00:00,-0.864236112567596,3.92120471532689,0.26
2021-01-30 20:00:00,-1.02247222140431,3.21144905517576,0.26
2021-01-30 21:00:00,-1.11868055444211,0.69700065406505,0.23
2021-01-30 22:00:00,-1.27751389122568,3.10366380085179,0.23
2021-01-30 23:00:00,-1.56619444314856,0.684053155593574,0.23
2021-01-31 00:00:00,-1.75641666504089,0.0223286893888144,0.23
2021-01-31 01:00:00,-1.9866944483947,0.0226943201560061,0.23
2021-01-31 02:00:00,-2.09999999799766,0.0226943200832466,0.23
2021-01-31 03:00:00,-2.09999999799766,0.0226943200832466,0.23
2021-01-31 04:00:00,-2.10000000393484,0.500042706917156,0.23
2021-01-31 05:00:00,-2.12886110914405,4.84994968837418,0.26
2021-01-31 06:00:00,-2.19999999809079,8.30559594655642,0.26
2021-01-31 07:00:00,-2.20000000402797,6.39233335149765,0.26
2021-01-31 08:00:00,-2.08574999787379,1.90153376795934,0.26
2021-01-31 09:00:00,-1.48977777711116,4.16749074879044,0.26
2021-01-31 10:00:00,-0.795833333977498,0.381044309557183,0.26
2021-01-31 11:00:00,0.0356666665757075,2.0192644961644,0.26
2021-01-31 12:00:00,0.313111110823229,2.33833332602808,0.26
2021-01-31 13:00:00,0.36100000096485,2.95706667592458,0.26
2021-01-31 14:00:00,0.269069444038905,2.92719648501952,0.26
2021-01-31 15:00:00,0.0147777778329328,2.33892483352975,0.26
2021-01-31 16:00:00,-0.450902778655291,2.93814534771082,0.26
2021-01-31 17:00:00,-0.913152777007781,1.54019142051402,0.26
2021-01-31 18:00:00,-1.18749999895226,6.17018701661436,0.26
